source,text,label,n_labels
nerel + synthetic,"Пояснение

В объяснении указано: 18 июня у артиста и его супруги певицы Бейонсе родилась двойня.

В служебной записке приведены email maria.volkov@inbox.ru и номер договора №ОБ-2026/12-28.","[[72, 79, ""PERSON""], [134, 155, ""EMAIL""], [174, 187, ""ID""]]",3.0
nerel + synthetic,"Служебная записка

В объяснении указано: Еще в августе Ю.Синдеев написал заявление на отпуск и одновременно подал рапорт на имя Ю.Чайки об увольнении из ведомства и органов прокуратуры по его завершении.

В служебной записке приведен идентификатор ID клиента 55135.","[[55, 64, ""PERSON""], [128, 135, ""PERSON""], [259, 264, ""ID""]]",3.0
nerel + synthetic,"Объяснительная записка

Из объяснительной следует: И. о. главы Администрации Советского района Уфы Рустем Рахматуллин поздравил Дмитрия Ерохина с новым рекордом и пожелал новых достижений.

В служебной записке приведен номер телефона +7-985-879-67-95.","[[99, 117, ""PERSON""], [128, 143, ""PERSON""], [234, 250, ""PHONE""]]",3.0
nerus,Олимпийская чемпионка по фигурному катанию Наталья Бестемьянова предрекла окончание противостояния Алины Загитовой и Евгении Медведевой .,"[[43, 63, ""PERSON""], [99, 114, ""PERSON""], [117, 135, ""PERSON""]]",3.0
nerus,Нецензурное слово появилось на экране во время рассуждений Киселева о споре Иосифа Пригожина и Сергея Шнурова об использовании мата в творчестве .,"[[59, 67, ""PERSON""], [76, 92, ""PERSON""], [95, 109, ""PERSON""]]",3.0
nerus,"Помощник президента России Юрий Ушаков в конце ноября заявлял , что в Кремль действительно поступал запрос от Киева на телефонный разговор, но Москва , оценив « целый ряд факторов , в частности совместимость графиков » , решила не проводить беседу .","[[27, 38, ""PERSON""]]",1.0
nerus,В 2016 году Савченко была приговорена к 22 годам лишения свободы в России по обвинению в причастности к убийству российских журналистов Игоря Корнелюка и Антона Волошина .,"[[12, 20, ""PERSON""], [136, 151, ""PERSON""], [154, 169, ""PERSON""]]",3.0
nerus + synthetic,"Новость

В тексте новости указано: Глава Чечни Рамзан Кадыров выступил с критикой в адрес заместителя председателя правительства России Виталия Мутко.

Для обратной связи с редакторами указан фактический адрес: г.Москва, ул.Мичуринский пр-т., дом 1, к.2.","[[47, 61, ""PERSON""], [136, 149, ""PERSON""], [211, 253, ""ADDRESS""]]",3.0
nerus + synthetic,"Пояснение

В объяснении указано: Пресс-секретарь суда Александра Савельева сообщила, что Вищур будет оштрафована на пять тысяч рублей.

Указанные реквизиты:
Тел.: 8-495-844-69-36","[[54, 74, ""PERSON""], [89, 94, ""PERSON""], [163, 178, ""PHONE""]]",3.0
nerus + synthetic,"Заявление

В тексте обращения указано: 10 декабря пресс-секретарь главы государства Дмитрий Песков заявил, что в Кремле в положительном ключе оценивают предложение Кожемяко.

В заявлении дополнительно указан адрес для корреспонденции г. Самара, ул. Лесная, дом 53, квартира 12.","[[84, 98, ""PERSON""], [164, 172, ""PERSON""], [234, 276, ""ADDRESS""]]",3.0
nerus + synthetic,"Письменное обращение

Заявитель сообщает следующее: В октябре прокуратура Нью-Йорка сняла одно из трех обвинений в сексуальном насилии, предъявленных Вайнштейну.

Для обратной связи заявитель указал телефон +79032342423 и идентификатор заявки №2026-95158.","[[150, 160, ""PERSON""], [207, 219, ""PHONE""], [244, 254, ""ID""]]",3.0
nerus + synthetic,"Обращение

В тексте обращения указано: Письма Андрея Эйдера и Андрея Артеменко, получивших ранения во время тарана украинского буксира российским кораблем, опубликованы на сайте издания.

Контактные данные заявителя:
ID клиента: 260302992280","[[46, 59, ""PERSON""], [62, 78, ""PERSON""], [229, 241, ""ID""]]",3.0
nerus + synthetic,"Форма персональных данных

В комментарии к анкете указано: Стартовая цена лота составляла 30 тысяч рублей, однако в результате книга была продана за три миллиона рублей, также на аукционе было представлено на торги одно из последних писем лидера группы «Кино» Виктора Цоя, адресованное его жене Марьяне.

Указанные данные:
Адрес проживания: г. Краснодар, ул. Пролетарская, дом 23, квартира 187","[[260, 271, ""PERSON""], [295, 302, ""PERSON""], [341, 393, ""ADDRESS""]]",3.0
nerus + synthetic,"Карточка обращения

Суть запроса сформулирована следующим образом: Заявление сделал сенатор Роберт Коркер после закрытого брифинга главы ЦРУ Джины Хаспел, передает CNN.

Контактные данные:
Мобильный телефон: +78125828665","[[92, 105, ""PERSON""], [141, 153, ""PERSON""], [208, 220, ""PHONE""]]",3.0
nerus + synthetic,"Карточка обращения

В описании обращения указано: Премьер-министр РФ Дмитрий Медведев на встрече с мэром Москвы Сергеем Собяниным в пятницу, 7 декабря, заявил, что контролирует процесс восстановления Выставки достижений народного хозяйства ( ВДНХ ), часто пролетая над ее территорией.

В карточке обращения указаны адрес для корреспонденции г. Казань, ул. Ново-Садовая, дом 73, квартира 229.","[[69, 85, ""PERSON""], [112, 129, ""PERSON""], [341, 390, ""ADDRESS""]]",3.0
nerus + synthetic,"Заявка на обработку

В карточке обращения указано: В Пензе исключено имя Михаила Лермонтова (победил в Минеральных Водах), добавлено имя Василия Ключевского.

Для обратной связи указан контактный телефон 89164922123.","[[73, 91, ""PERSON""], [137, 156, ""PERSON""], [204, 215, ""PHONE""]]",4.0
nerus + synthetic,"Заявка на обработку

По информации из обращения: Директор Федеральной службы войск национальной гвардии ( Росгвардия ) Виктор Золотов обратился в суд с иском о защите чести к оппозиционеру Алексею Навальному.

Указанные реквизиты:
Контактный телефон: +7-925-934-55-44","[[119, 133, ""PERSON""], [189, 207, ""PERSON""], [251, 267, ""PHONE""]]",4.0
nerus + synthetic,"Анкета

В комментарии к анкете указано: В октябре список самых популярных запросов на PornHub возглавила участница феминистской панк-группы Надежда Толоконникова, которая дала интервью журналисту Юрию Дудю.

Контактные сведения:
Телефон: +7 (925) 377-97-99","[[140, 161, ""PERSON""], [196, 205, ""PERSON""], [238, 256, ""PHONE""]]",3.0
nerus + synthetic,"Объяснительная записка

Из объяснительной следует: Премию вручали актеры Гоша Куценко и Ирина Гринева.

В служебной записке приведена email smirnov_petr@yandex.ru.","[[73, 85, ""PERSON""], [88, 101, ""PERSON""], [140, 162, ""EMAIL""]]",3.0
nerus + synthetic,"Карточка обращения

По информации из обращения: Находящийся под домашним арестом режиссер Кирилл Серебренников, и певец Баста набрали по 0,5 процента.

Сведения для обратной связи:
Почта для связи: [elena.ivanov-588@gmail.com]","[[90, 110, ""PERSON""], [120, 125, ""PERSON""], [199, 225, ""EMAIL""]]",3.0
nerus + synthetic,"Обращение

В тексте обращения указано: Среди наиболее заметных работ Гриневича — комедийные телевизионные шоу «Джентльмен-шоу», «Маски-шоу» и «Каламбур»,.

Контактные данные заявителя:
Адрес электронной почты: dmitry_petrov@list.ru
Номер обращения: счет 678381","[[69, 78, ""PERSON""], [210, 231, ""EMAIL""], [254, 260, ""ID""]]",3.0
nerus + synthetic,"Письменное обращение

Заявитель сообщает следующее: Глава Ингушетии Юнус-Бек Евкуров и руководитель Чечни Рамзан Кадыров подтвердили законность и справедливость решения, вынесенного российским Конституционным судом ( КС ) об установлении границ между республиками.

Контактные данные заявителя:
Email: a.b.c@yandex.ru","[[68, 84, ""PERSON""], [106, 120, ""PERSON""], [302, 317, ""EMAIL""]]",3.0
nerus + synthetic,"Сведения по обращению

В тексте запроса отмечено: призерка Олимпийских игр Ирина Слуцкая отреагировала в Instagram-аккаунте на оскорбления фанатов российской фигуристки Алины Загитовой.

В обращении дополнительно приведен email user1081@inbox.ru.","[[75, 88, ""PERSON""], [169, 184, ""PERSON""], [228, 245, ""EMAIL""]]",3.0
nerus + synthetic,"Объяснительная записка

В тексте пояснения отмечено: По его словам, Макгрегор обещал провести третий бой с американцем Нэйтом Диасом.

В служебной записке приведен телефон +7 495 678 3 434.","[[68, 77, ""PERSON""], [119, 132, ""PERSON""], [172, 188, ""PHONE""]]",3.0
nerus + synthetic,"Карточка обращения

В тексте запроса отмечено: Беседа Владимира Орлова и его коллеги Александра Лукашенко о стоимости транспортировки российского газа в Белоруссию состоялась в рамках рабочего процесса.

В обращении дополнительно приведен адрес проживания: улица Советская, дом 9, этаж 3.","[[54, 70, ""PERSON""], [85, 105, ""PERSON""], [257, 287, ""ADDRESS""]]",3.0
nerus + synthetic,"Пояснение

В тексте пояснения отмечено: В частности, говорилось, что эксклюзивное право поставлять ведомству продукты питания получил крымский мясокомбинат, которым владеет бывший подчиненный Виктора Золотова.

Указанные реквизиты:
Телефон: +7-985-139-79-29
Почта для связи: alexey_fedorov@yandex.ru","[[192, 208, ""PERSON""], [241, 257, ""PHONE""], [275, 299, ""EMAIL""]]",3.0
nerus + synthetic,"Заявление

В представленных пояснениях указано: Алексей Мишин, тренер российской фигуристки Елизаветы Туктамышевой, рассказал, что его подопечная пропустит чемпионат России по фигурному катанию из-за болезни.

В заявлении дополнительно указан адрес электронной почты fedorov @mail.ru.","[[48, 61, ""PERSON""], [92, 114, ""PERSON""], [267, 283, ""EMAIL""]]",3.0
nerus + synthetic,"Объяснительная записка

В служебной записке указано: Все дорожные службы Московской области работают в усиленном режиме из-за снегопада, сообщил министр транспорта и дорожной инфраструктуры региона Алексей Гержик.

В служебной записке приведены фактический адрес 135948, г. Сочи, ул. Тверская, д. 9, корп. 2, кв. 50 и номер обращения №15833.","[[198, 212, ""PERSON""], [263, 315, ""ADDRESS""], [335, 340, ""ID""]]",3.0
nerus + synthetic,"Анкетные сведения

В анкете приведены следующие сведения: Анна Рица стала претенденткой в пяти категориях с песней Shallow, которую она спела вместе с Брэдли Купером.

Персональные данные:
Фактический адрес: г. Самара, ул. Сибирский тракт, дом 24, квартира 205","[[58, 67, ""PERSON""], [151, 165, ""PERSON""], [208, 260, ""ADDRESS""]]",3.0
synthetic,свидетель Суворов Алексей Петрович подтвердил обстоятельства дела. Дополнительные пояснения представили А.У. Зыков и министр Игорь Щербаков в рамках административного разбирательства.,"[[10, 34, ""PERSON""], [104, 114, ""PERSON""], [125, 139, ""PERSON""]]",3.0
synthetic,обвиняемый Данилов Евгений дал показания следователю. Дополнительные пояснения представили Варвара Панова и С.И. Мухин в присутствии представителей ведомства.,"[[11, 26, ""PERSON""], [91, 105, ""PERSON""], [108, 118, ""PERSON""]]",3.0
synthetic,"отец Е.Захарова дал комментарий журналистам, а также М.В. Яковлева и В.С. Самсонов приняли участие в обсуждении вопроса.","[[5, 15, ""PERSON""], [53, 66, ""PERSON""], [69, 82, ""PERSON""]]",3.0
synthetic,гражданин Максим Романович Козлов  подал заявление в районный суд. Дополнительные пояснения представили Никита Иванович Пирогов и Г.П. Дьячкова. по итогам проверки представленных документов.,"[[10, 33, ""PERSON""], [104, 127, ""PERSON""], [130, 143, ""PERSON""]]",3.0
synthetic,"опекун М.Петухова выступил на встрече, а также Ю.Стрелков и М.Юсупов приняли участие в обсуждении вопроса.","[[7, 17, ""PERSON""], [47, 57, ""PERSON""], [60, 68, ""PERSON""]]",3.0
synthetic,"мать Н.С.Лыткина присутствовала на мероприятии, а также С. Чернова и В.И. Харитонов приняли участие в обсуждении вопроса.","[[5, 16, ""PERSON""], [56, 66, ""PERSON""], [69, 83, ""PERSON""]]",3.0
synthetic,"В договоре зафиксированы следующие реквизиты: user_id:49107, дополнительно 8(903)4324118 и +7.495.205.46.82, указанные при оформлении документов.","[[54, 59, ""ID""], [75, 88, ""PHONE""], [91, 107, ""PHONE""]]",3.0
synthetic,"В карточке пользователя указаны: helpdesk@corp.ru, номер (499) 853-76-11 и почтовый адрес filaret.gorshkov@yandex.ru, внесенные в систему ранее.","[[33, 49, ""EMAIL""], [57, 72, ""PHONE""], [90, 116, ""EMAIL""]]",3.0
synthetic,"В служебной записке приведены данные: a.pavlov@domain.com, дополнительно договор №АБ-2025/11-96 и пр-кт Московский, стр. 3, полезные для связи.","[[38, 57, ""EMAIL""], [82, 95, ""ID""], [98, 122, ""ADDRESS""]]",3.0
synthetic,"В учетной записи указаны данные: +74997175136, вместе с договором №АБ-2026/09-80 и информацией: Псков пер. Ленина д 85 кв 134, зафиксированной в системе.","[[33, 45, ""PHONE""], [67, 80, ""ID""], [96, 125, ""ADDRESS""]]",3.0
synthetic,"В карточке клиента указаны: Москва Кутузовский проспект 49 квартира 90, среди прочего заявка №2026-9908, и наряду с этим почтовый адрес регистрации: г Москва б-р Ленина 75, указанные при оформлении договора.почтовый","[[28, 70, ""ADDRESS""], [94, 103, ""ID""], [149, 171, ""ADDRESS""]]",3.0
synthetic,"По результатам рассмотрения указаны: 8 (499) 823-09-73, вместе с id=151806 и grigoreva_u@mail.ru, подтвержденные пользователем.","[[37, 54, ""PHONE""], [68, 74, ""ID""], [77, 96, ""EMAIL""]]",3.0
synthetic,"В реквизитах стороны указаны: antonina_doronina@mail.ru, 79265258006 и заявка №2026-1606.","[[30, 55, ""EMAIL""], [57, 68, ""PHONE""], [79, 88, ""ID""]]",3.0
synthetic,"В обращении пользователя указаны следующие сведения: ljubomir16@gmail.com, и еще 301089, г. Псков, Ленинградский проспект, д. 11, стр. 3, кв. 87, наряду с этим адрес регистрации: Невский проспект, стр. 4, указанные при регистрации.","[[53, 73, ""EMAIL""], [81, 144, ""ADDRESS""], [179, 203, ""ADDRESS""]]",3.0
synthetic,"В договоре упомянуты следующие реквизиты: +7 (812) 687-57-75, кроме того г Казань ул. Беговая 85 и тел. 8(495)486-40-80, 44, 83, зафиксированные в системе.","[[42, 60, ""PHONE""], [73, 96, ""ADDRESS""], [104, 127, ""PHONE""]]",3.0
synthetic,"В регистрационных данных клиента указаны: egorov@bank.ru, а также 123-037-976 76 и р/с 38670806410084648764, сохраненные в учетной записи.","[[42, 56, ""EMAIL""], [66, 80, ""PHONE""], [87, 107, ""ID""]]",3.0
synthetic,"Согласно предоставленной информации указаны: 79266208325, номер счета 41146359284933446419, и дополнительно 8 (495) 5172443 ext 57.","[[45, 56, ""PHONE""], [70, 90, ""ID""], [108, 130, ""PHONE""]]",3.0
synthetic,"В ходе обработки обращения были получены данные: № 926-ФЗ, вместе с +7 (499) 338-48-73 и stepanov+test1@company.ru, требующие дополнительной проверки.","[[51, 57, ""ID""], [68, 86, ""PHONE""], [89, 114, ""EMAIL""]]",3.0
synthetic,"В карточке клиента указаны: yulia_vasilyeva@mail.ru, а также 89034397444, и наряду с этим ул. Полевая 97-36.","[[28, 51, ""EMAIL""], [61, 72, ""PHONE""], [90, 107, ""ADDRESS""]]",3.0
synthetic,"В регистрационных данных клиента указаны: Воронеж пер. Октябрьская 102 квартира 134, кроме того [popov@mail.ru] и 499 414 16 05, сохраненные в учетной записи.","[[42, 83, ""ADDRESS""], [97, 110, ""EMAIL""], [114, 127, ""PHONE""]]",3.0
synthetic + synthetic,"Письменное обращение

В обращении изложены следующие обстоятельства: С.О. Панова-Авдеева опубликовала отчет.

Контактные данные заявителя:
Телефон: +7 (985) 612-92-24
Электронная почта: elena.fedorov-502@gmail.com","[[69, 88, ""PERSON""], [148, 166, ""PHONE""], [186, 213, ""EMAIL""]]",3.0
synthetic + synthetic,"Сведения по обращению

В тексте запроса отмечено: Соломон Моисеевич Носов-Герштейн дал интервью журналистам.

Для обратной связи указаны адрес электронной почты popov79@bk.ru и идентификатор user_id:16678.","[[50, 82, ""PERSON""], [161, 174, ""EMAIL""], [199, 204, ""ID""]]",3.0
synthetic + synthetic,"Анкета

В комментарии к анкете указано: Мухаммед Рашид оглы сделал заявление.

Указанные данные:
Номер телефона: +7-926-714-33-96
Регистрационный номер: user_id:33339","[[40, 59, ""PERSON""], [113, 129, ""PHONE""], [161, 166, ""ID""]]",3.0
synthetic + synthetic,"Объяснительная записка

В служебной записке указано: гражданин Михаил Смирнов подал заявление в районный суд. Дополнительные пояснения представил Виталий Степанов в рамках установленного порядка.

Указанные реквизиты:
Мобильный телефон: +7 926 657 98 40","[[63, 77, ""PERSON""], [146, 162, ""PERSON""], [237, 253, ""PHONE""]]",3.0
synthetic + synthetic,"Объяснительная записка

Из объяснительной следует: Доклад представил профессор В.С. Новикова-Сафонова.

Дополнительные сведения:
Тел.: 8(903)8486170
Номера заявок: 928, 929, 930","[[79, 101, ""PERSON""], [135, 148, ""PHONE""], [164, 167, ""ID""], [169, 172, ""ID""], [174, 177, ""ID""]]",5.0
synthetic + synthetic,"Форма персональных данных

В анкете приведены следующие сведения: подсудимый Антонов Матвей был доставлен на заседание суда. Дополнительные пояснения представил Ю.Зимин в присутствии представителей ведомства.

Указанные данные:
Мобильный телефон: 8 926 452 11 45","[[77, 91, ""PERSON""], [161, 168, ""PERSON""], [247, 262, ""PHONE""]]",3.0
synthetic + synthetic,"Письменное обращение

В заявлении указано следующее: Ксения Вячеславовна Лукина-Кулакова выступила на конференции.

Дополнительные сведения:
Мобильный телефон: 8 (916) 554-28-96
Адрес регистрации: г. Санкт-Петербург, ул. Невский проспект, дом 36, квартира 36","[[53, 88, ""PERSON""], [160, 177, ""PHONE""], [197, 258, ""ADDRESS""]]",3.0
synthetic + synthetic,"Сведения по обращению

Суть запроса сформулирована следующим образом: гражданка Журавлёва Анна Сергеевна обратилась в уполномоченный орган для дальнейшего рассмотрения обращения.

Указанные реквизиты:
Тел.: 74995053737
Место проживания: 180576, г. Балашиха, ул. Невский проспект, д. 49, стр. 5, кв. 236","[[80, 104, ""PERSON""], [207, 218, ""PHONE""], [237, 302, ""ADDRESS""]]",3.0
synthetic + synthetic,"Анкета

В разделе «Дополнительные сведения» указано: сестра Анны Константиновой подтвердила информацию в ходе недавнего события.

Указанные данные:
Номер телефона: 8 (903) 889-39-67
Адрес для корреспонденции: 176743, г. Сочи, ул. Приморский проспект, д. 98, кв. 140","[[60, 79, ""PERSON""], [164, 181, ""PHONE""], [209, 265, ""ADDRESS""]]",3.0
synthetic + synthetic,"Личные данные

В кадровых материалах отмечено: ответчик Кирилл Быков не явился на судебное заседание. Дополнительные пояснения представил Д.А. Белозёров в соответствии с установленной процедурой.

Реквизиты сотрудника:
Электронная почта: dmitry.petrov@mail.ru","[[56, 68, ""PERSON""], [138, 152, ""PERSON""], [238, 259, ""EMAIL""]]",3.0
wikipedia,"Гимном города Москвы является музыкально-поэтическое произведение, созданное на основе песни Исаака Осиповича Дунаевского на стихи Марка Самойловича Лисянского и Сергея Ивановича Аграняна «Моя Москва».","[[93, 121, ""PERSON""], [131, 159, ""PERSON""], [162, 187, ""PERSON""]]",3.0
wikipedia,"В таком же значении термин употребляли С. М. Соловьёв (""«Русь Киевская»"", ""«Русь Черниговская»"", ""«Русь Ростовская или Суздальская»""), Н. И. Костомаров и Д. И. Иловайский.","[[39, 53, ""PERSON""], [135, 151, ""PERSON""], [154, 170, ""PERSON""]]",3.0
wikipedia + synthetic,"Заявка на обработку

В тексте запроса отмечено: С 1862 по 1864 годы в равелине содержался философ Н. Г. Чернышевский.

В обращении дополнительно приведены номер телефона 89166974828 и ИНН:947742229464.","[[98, 116, ""PERSON""], [170, 181, ""PHONE""], [188, 200, ""ID""]]",3.0
wikipedia + synthetic,"Заявка на обработку

По информации из обращения: Как пишет академик Д. С. Лихачёв, этот торговый путь «был в Европе наиболее важным вплоть до XII века, когда европейская торговля между югом и севером переместилась на запад».

В обращении дополнительно приведены адрес электронной почты e.volkov@mail.ru и адрес для корреспонденции г. Балашиха, ул. Приморский проспект, дом 2, квартира 31.","[[68, 81, ""PERSON""], [286, 302, ""EMAIL""], [331, 387, ""ADDRESS""]]",3.0
wikipedia + synthetic,"Анкета

В комментарии к анкете указано: По версии Е. В. Пчелова, летописец знал о «нормальном» направлении пути, назвав его «путём из варяг в греки».

Указанные данные:
Мобильный телефон: 8-812-916-76-85
ИНН 488319213424","[[50, 63, ""PERSON""], [188, 203, ""PHONE""], [208, 220, ""ID""]]",3.0
wikipedia + synthetic,"Сведения по обращению

В описании обращения указано: Первые подробные описания их сделаны И. А. Гюльденштедтом (1773 г.), а затем П. С. Палласом (1793 г.).

Для обратной связи указан адрес проживания г. Екатеринбург, Сибирский тракт, д. 2.","[[90, 110, ""PERSON""], [130, 144, ""PERSON""], [200, 238, ""ADDRESS""]]",3.0
wikipedia + synthetic,"Объяснительная записка

Из объяснительной следует: Об этом заявил глава МИД республики Михай Попшой, который отметил, что этот шаг завершит процесс выхода страны из СНГ.

В пояснении дополнительно указаны контактный телефон 8 (925) 370-78-41 и адрес проживания г. Краснодар, Прикубанский округ, ГПЗ-24, уч. 14.","[[87, 99, ""PERSON""], [224, 241, ""PHONE""], [261, 309, ""ADDRESS""]]",3.0
wikipedia + synthetic,"Заявление

В тексте обращения указано: Н. К. Никольский, вслед за Д. И. Иловайским и А. А. Шахматовым, предполагал наличие в летописи двух взаимоисключающих версий происхождения руси — поляно-славянской и варяжской.

В заявлении дополнительно указана электронная почта user@my-super-service.org.","[[39, 55, ""PERSON""], [66, 82, ""PERSON""], [85, 101, ""PERSON""], [269, 294, ""EMAIL""]]",4.0
winer + synthetic,"Обращение

Заявитель сообщает следующее: 2 сентября 1912 года один из её лидеров, московский купец П. П. Рябушинский прямо заявляет, что "" пора купечеству стать первенствующим сословием вместо выродившихся дворняжек "".

Для обратной связи заявитель указал электронную почту ivan@yandex.ru и user_id:20563.","[[99, 116, ""PERSON""], [274, 288, ""EMAIL""], [299, 304, ""ID""]]",3.0
winer + synthetic,"Анкетные сведения

В комментарии к анкете указано: Уже в первом туре победу одержал Юрий Петрович Трутнев.

Указанные данные:
Тел.: +7-495-246-67-18
Фактический адрес: Дружбы 78-148","[[84, 105, ""PERSON""], [132, 148, ""PHONE""], [168, 181, ""ADDRESS""]]",3.0
winer + synthetic,"Сведения по обращению

В карточке обращения указано: В феврале 1941 года в Ливию прибывает немецкий экспедиционный корпус под командованием генерала Роммеля.

Указанные реквизиты:
Тел.: +7-926-493-93-33
Адрес регистрации: 158068, г. Самара, ул. Рабочая, д. 64, стр. 1, кв. 49","[[149, 156, ""PERSON""], [186, 202, ""PHONE""], [222, 275, ""ADDRESS""]]",3.0
winer + synthetic,"Обращение

В заявлении указано следующее: В это же время другими выдающимися фигурами были скульптор Огюст Роден и не примыкавший ни к каким течениям Одилон Редон.

В обращении также приведен номер телефона +7 (985) 855-92-12.","[[101, 112, ""PERSON""], [150, 162, ""PERSON""], [207, 225, ""PHONE""]]",3.0
factrueval2016 + synthetic,"Обращение

В тексте обращения указано: "" Представил на выдвижение документы Фролов Михаил Ильич — ректор Института СНГ '', — сказал собеседник агентства.

Сведения для обратной связи:
Мобильный телефон: 8 499 819 19 34
Адрес для корреспонденции: 138757, г. Самара, ул. Сибирский тракт, д. 105, стр. 4, кв. 51
ID клиента: заявка №2026-24818","[[76, 95, ""PERSON""], [203, 218, ""PHONE""], [246, 308, ""ADDRESS""], [329, 339, ""ID""]]",4.0
mokoron + synthetic,"Заявление

В представленных пояснениях указано: вчера исполнилось ровно 210 лет со дня рождения Федора Ивановича Тютчева - великого русского поэта, переводчика.

Для обратной связи заявитель указал номер телефона +78129255936, email user1267@gmail.com и номер документа №82575.","[[96, 120, ""PERSON""], [213, 225, ""PHONE""], [233, 251, ""EMAIL""], [271, 276, ""ID""]]",4.0
nerel,"Кроме Манзарека и Моррисона в оригинальный состав группы входили барабанщик Джон Денсмор, гитарист Робби Кригер.","[[6, 15, ""PERSON""], [18, 27, ""PERSON""], [76, 88, ""PERSON""], [99, 111, ""PERSON""]]",4.0
nerel + synthetic,"Анкета

В пояснениях к анкете отмечено: В 1996 году он был главным советником избирательной кампании Бориса Ельцина, а в 2018 году - главой предвыборного штаба телеведущей Ксении Собчак, которая баллотировалась в президенты России.

Указанные данные:
Электронная почта: email:sidorov1727@list.ru
Идентификатор: договор №ОУ-2025/04-40","[[101, 115, ""PERSON""], [172, 185, ""PERSON""], [276, 295, ""EMAIL""], [320, 333, ""ID""]]",4.0
nerus,"Следствие считает , что соучастниками Тейфа были еще четверо граждан России : его жена Татьяна Тейф , их домохозяйка Олеся Тимофеева с мужем , а также Алексей Поляков .","[[38, 43, ""PERSON""], [87, 99, ""PERSON""], [117, 132, ""PERSON""], [151, 166, ""PERSON""]]",4.0
nerus,"Следователи , которые ведут дело об отравлении бывшего офицера ГРУ Сергея Скрипаля и его дочери Юлии , получили новые доказательства того , что Москва причастна к гибели еще как минимум двух человек : бизнесменов Александра Перепеличного и Скота Янга .","[[67, 82, ""PERSON""], [96, 100, ""PERSON""], [213, 237, ""PERSON""], [240, 250, ""PERSON""]]",4.0
nerus + synthetic,"Карточка обращения

В обращении указано, что по результатам опроса на втором месте находится Владимир Зеленский, на третьем - Петр Порошенко.

Для обратной связи указаны контактный телефон (916) 308-51-83 и регистрационный номер ИНН 580935118718.","[[93, 111, ""PERSON""], [126, 140, ""PERSON""], [189, 204, ""PHONE""], [233, 245, ""ID""]]",4.0
nerus + synthetic,"Обращение

В тексте обращения указано: Одному из членов банды Шамиля Басаева - Хаттабу Равилю Ильмухамбетову - вынесен приговор за нападение на солдат в Дагестане в 1999 году.

Сведения для обратной связи:
Номер телефона: +7-916-851-98-44
ID клиента: договор №ЕМ-2025/04-80","[[62, 76, ""PERSON""], [79, 108, ""PERSON""], [222, 238, ""PHONE""], [260, 273, ""ID""]]",4.0
nerus + synthetic,"Заявка на обработку

По информации из обращения: Журналист и видеоблогер Анатолий Дудев в своем Facebook ответил на обвинение в заимствовании вопросов в интервью с актером Сергеем Буруновским.

В карточке обращения указаны номер телефона +7-925-667-73-11 и адрес электронной почты olga@list.ru.","[[73, 87, ""PERSON""], [172, 191, ""PERSON""], [238, 254, ""PHONE""], [281, 293, ""EMAIL""]]",4.0
nerus + synthetic,"Анкета

В комментарии к анкете указано: Церемония, на которой Мария вручила награду дизайнеру ее свадебного платья Клэр Уэйн Келлер, состоялась в понедельник, 10 декабря.

Контактные сведения:
Место проживания: улица Мамонтова, дом 10, этаж 3
Номер документа: user_id:34150","[[62, 67, ""PERSON""], [115, 131, ""PERSON""], [211, 242, ""ADDRESS""], [268, 273, ""ID""]]",4.0
nerus + synthetic,"Заявление

В заявлении указано следующее: твиты Дональда Трампа не влияют на решение о сокращении добычи нефти, как заявил министр энергетики Александр Новак.

В заявлении дополнительно указаны телефон +7 499 294 9 776 и фактический адрес ул.Неверовского, дом 10, строение А","[[48, 63, ""PERSON""], [142, 157, ""PERSON""], [202, 218, ""PHONE""], [239, 274, ""ADDRESS""]]",4.0
nerus + synthetic,"Анкета

В пояснениях к анкете отмечено: Вице-премьер Вячеслав Кириленко заявил, что памятник российскому полководцу Александру Суворову в Киеве будет демонтирован.

Персональные данные:
Адрес электронной почты: a.b.c@list.ru
Номер обращения: id=14424","[[53, 71, ""PERSON""], [116, 135, ""PERSON""], [211, 224, ""EMAIL""], [245, 250, ""ID""]]",4.0
nerus + synthetic,"Заявка на обработку

В тексте запроса отмечено: Актера поздравили композитор Алексей Рыбников и актриса Елена Захарова.

В обращении дополнительно приведены телефон 8(495)6791798 и электронная почта ivanov342@yandex.ru.","[[77, 93, ""PERSON""], [104, 118, ""PERSON""], [165, 178, ""PHONE""], [199, 218, ""EMAIL""]]",4.0
nerus + synthetic,"Карточка обращения

По информации из обращения: Однако лидер Лейбористской партии Джереми Корбин заявил, что результаты голосования не имеют значения, так как Мэй потеряла поддержку большинства в парламенте.

Указанные реквизиты:
Номер телефона: +7 985 486 27 91
Адрес проживания: 143094, г. Москва, ул. Китайгородский проезд, д. 57, кв. 196","[[82, 96, ""PERSON""], [159, 162, ""PERSON""], [246, 262, ""PHONE""], [281, 341, ""ADDRESS""]]",4.0
nerus + synthetic,"Служебная записка

В служебной записке указано: Президент компании Ленин Морено предложил Ассанжу покинуть посольство его страны.

В пояснении дополнительно указаны телефон 89252137027 и регистрационный номер 49980482372.","[[67, 79, ""PERSON""], [90, 97, ""PERSON""], [173, 184, ""PHONE""], [209, 220, ""ID""]]",4.0
